🦥 Unsloth: Will patch your computer to enable 2x faster free finetuning.
INFO 12-01 00:11:17 [__init__.py:216] Automatically detected platform cuda.
🦥 Unsloth Zoo will now patch everything to make training faster!
INFO 12-01 00:11:30 [vllm_utils.py:700] Unsloth: Patching vLLM v1 graph capture
==((====))==  Unsloth 2025.11.2: Fast Qwen3 patching. Transformers: 4.56.2. vLLM: 0.11.0.
   \\   /|    NVIDIA RTX 6000 Ada Generation. Num GPUs = 1. Max memory: 47.372 GB. Platform: Linux.
O^O/ \_/ \    Torch: 2.8.0+cu128. CUDA: 8.9. CUDA Toolkit: 12.8. Triton: 3.4.0
\        /    Bfloat16 = TRUE. FA [Xformers = 0.0.32.post1. FA2 = False]
 "-____-"     Free license: http://github.com/unslothai/unsloth
Unsloth: Fast downloading is enabled - ignore downloading bars which are red colored!
Unsloth: vLLM loading unsloth/Qwen3-4B-Instruct-2507 with actual GPU utilization = 59.41%
Unsloth: Your GPU has CUDA compute capability 8.9 with VRAM = 47.37 GB.
Unsloth: Using conservativeness = 1.0. Chunked prefill tokens = 2048. Num Sequences = 288.
Unsloth: vLLM's KV Cache can use up to 21.08 GB. Also swap space = 6 GB.
Unsloth: Not an error, but `device` is not supported in vLLM. Skipping.
INFO 12-01 00:11:32 [utils.py:233] non-default args: {'dtype': torch.bfloat16, 'seed': 0, 'max_model_len': 2048, 'enable_prefix_caching': True, 'swap_space': 6, 'gpu_memory_utilization': 0.5941472125626335, 'max_num_batched_tokens': 2048, 'max_num_seqs': 288, 'max_logprobs': 0, 'disable_log_stats': True, 'enable_lora': True, 'max_lora_rank': 64, 'enable_chunked_prefill': True, 'compilation_config': {"level":3,"debug_dump_path":"","cache_dir":"","backend":"inductor","custom_ops":[],"splitting_ops":null,"use_inductor":true,"compile_sizes":null,"inductor_compile_config":{"epilogue_fusion":true,"max_autotune":false,"shape_padding":true,"trace.enabled":false,"triton.cudagraphs":true,"debug":false,"dce":true,"memory_planning":true,"coordinate_descent_tuning":false,"trace.graph_diagram":false,"compile_threads":25,"group_fusion":true,"disable_progress":false,"verbose_progress":true,"triton.multi_kernel":0,"triton.use_block_ptr":true,"triton.enable_persistent_tma_matmul":true,"triton.autotune_at_compile_time":false,"triton.cooperative_reductions":false,"cuda.compile_opt_level":"-O2","cuda.enable_cuda_lto":true,"combo_kernels":false,"benchmark_combo_kernel":true,"combo_kernel_foreach_dynamic_shapes":true,"enable_auto_functionalized_v2":false},"inductor_passes":{},"cudagraph_mode":[2,1],"use_cudagraph":true,"cudagraph_num_of_warmups":1,"cudagraph_capture_sizes":null,"cudagraph_copy_inputs":false,"full_cuda_graph":false,"use_inductor_graph_partition":false,"pass_config":{},"max_capture_size":null,"local_cache_dir":null}, 'model': 'unsloth/Qwen3-4B-Instruct-2507'}
INFO 12-01 00:11:32 [model.py:547] Resolved architecture: Qwen3ForCausalLM
INFO 12-01 00:11:32 [model.py:1510] Using max model len 2048
INFO 12-01 00:11:34 [scheduler.py:205] Chunked prefill is enabled with max_num_batched_tokens=2048.
WARNING 12-01 00:11:34 [lora.py:92] `lora_extra_vocab_size` is deprecated and will be removed in v0.12.0. Additional vocabulary support for LoRA adapters is being phased out.
INFO 12-01 00:11:35 [core.py:77] Initializing a V1 LLM engine (v0.11.0) with config: model='unsloth/Qwen3-4B-Instruct-2507', speculative_config=None, tokenizer='unsloth/Qwen3-4B-Instruct-2507', skip_tokenizer_init=False, tokenizer_mode=auto, revision=None, tokenizer_revision=None, trust_remote_code=False, dtype=torch.bfloat16, max_seq_len=2048, download_dir=None, load_format=auto, tensor_parallel_size=1, pipeline_parallel_size=1, data_parallel_size=1, disable_custom_all_reduce=False, quantization=None, enforce_eager=False, kv_cache_dtype=auto, device_config=cuda, structured_outputs_config=StructuredOutputsConfig(backend='auto', disable_fallback=False, disable_any_whitespace=False, disable_additional_properties=False, reasoning_parser=''), observability_config=ObservabilityConfig(show_hidden_metrics_for_version=None, otlp_traces_endpoint=None, collect_detailed_traces=None), seed=0, served_model_name=unsloth/Qwen3-4B-Instruct-2507, enable_prefix_caching=True, chunked_prefill_enabled=True, pooler_config=None, compilation_config={"level":3,"debug_dump_path":"","cache_dir":"","backend":"inductor","custom_ops":[],"splitting_ops":["vllm.unified_attention","vllm.unified_attention_with_output","vllm.mamba_mixer2","vllm.mamba_mixer","vllm.short_conv","vllm.linear_attention","vllm.plamo2_mamba_mixer","vllm.gdn_attention","vllm.sparse_attn_indexer"],"use_inductor":true,"compile_sizes":[],"inductor_compile_config":{"epilogue_fusion":true,"max_autotune":false,"shape_padding":true,"trace.enabled":false,"triton.cudagraphs":true,"debug":false,"dce":true,"memory_planning":true,"coordinate_descent_tuning":false,"trace.graph_diagram":false,"compile_threads":25,"group_fusion":true,"disable_progress":false,"verbose_progress":true,"triton.multi_kernel":0,"triton.use_block_ptr":true,"triton.enable_persistent_tma_matmul":true,"triton.autotune_at_compile_time":false,"triton.cooperative_reductions":false,"cuda.compile_opt_level":"-O2","cuda.enable_cuda_lto":true,"combo_kernels":false,"benchmark_combo_kernel":true,"combo_kernel_foreach_dynamic_shapes":true,"enable_auto_functionalized_v2":false},"inductor_passes":{},"cudagraph_mode":[2,1],"use_cudagraph":true,"cudagraph_num_of_warmups":1,"cudagraph_capture_sizes":[512,504,496,488,480,472,464,456,448,440,432,424,416,408,400,392,384,376,368,360,352,344,336,328,320,312,304,296,288,280,272,264,256,248,240,232,224,216,208,200,192,184,176,168,160,152,144,136,128,120,112,104,96,88,80,72,64,56,48,40,32,24,16,8,4,2,1],"cudagraph_copy_inputs":false,"full_cuda_graph":false,"use_inductor_graph_partition":false,"pass_config":{},"max_capture_size":512,"local_cache_dir":null}
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
INFO 12-01 00:11:35 [parallel_state.py:1208] rank 0 in world size 1 is assigned as DP rank 0, PP rank 0, TP rank 0, EP rank 0
WARNING 12-01 00:11:35 [topk_topp_sampler.py:66] FlashInfer is not available. Falling back to the PyTorch-native implementation of top-p & top-k sampling. For the best performance, please install FlashInfer.
INFO 12-01 00:11:35 [gpu_model_runner.py:2602] Starting to load model unsloth/Qwen3-4B-Instruct-2507...
INFO 12-01 00:11:36 [gpu_model_runner.py:2634] Loading model from scratch...
INFO 12-01 00:11:36 [cuda.py:366] Using Flash Attention backend on V1 engine.
INFO 12-01 00:11:36 [weight_utils.py:392] Using model weights format ['*.safetensors']
INFO 12-01 00:11:38 [default_loader.py:267] Loading weights took 1.45 seconds
INFO 12-01 00:11:38 [punica_selector.py:19] Using PunicaWrapperGPU.
INFO 12-01 00:11:38 [gpu_model_runner.py:2653] Model loading took 7.8112 GiB and 2.218594 seconds
INFO 12-01 00:11:54 [backends.py:548] Using cache directory: /hpc/home/bfa6/.cache/vllm/torch_compile_cache/de90462174/rank_0_0/backbone for vLLM's torch.compile
INFO 12-01 00:11:54 [backends.py:559] Dynamo bytecode transform time: 14.87 s
INFO 12-01 00:12:00 [backends.py:164] Directly load the compiled graph(s) for dynamic shape from the cache, took 5.530 s
INFO 12-01 00:12:02 [monitor.py:34] torch.compile takes 14.87 s in total
INFO 12-01 00:12:03 [gpu_worker.py:298] Available KV cache memory: 18.74 GiB
INFO 12-01 00:12:03 [kv_cache_utils.py:1087] GPU KV cache size: 136,464 tokens
INFO 12-01 00:12:03 [kv_cache_utils.py:1091] Maximum concurrency for 2,048 tokens per request: 66.63x
INFO 12-01 00:12:04 [vllm_utils.py:705] Unsloth: Running patched vLLM v1 `capture_model`.
INFO 12-01 00:12:16 [gpu_model_runner.py:3480] Graph capturing finished in 13 secs, took 1.25 GiB
INFO 12-01 00:12:16 [vllm_utils.py:712] Unsloth: Patched vLLM v1 graph capture finished in 13 secs.
INFO 12-01 00:12:17 [core.py:210] init engine (profile, create kv cache, warmup model) took 38.95 seconds
INFO 12-01 00:12:18 [llm.py:306] Supported_tasks: ('generate',)
Unsloth: Just some info: will skip parsing ['norm1', 'post_feedforward_layernorm', 'norm', 'layer_norm2', 'attention_norm', 'layer_norm1', 'input_layernorm', 'ffn_norm', 'post_layernorm', 'norm2', 'post_attention_layernorm', 'q_norm', 'k_norm', 'pre_feedforward_layernorm']
Performing substitution for additional_keys=set()
Unsloth: Just some info: will skip parsing ['norm1', 'cross_attn_post_attention_layernorm', 'post_feedforward_layernorm', 'norm', 'layer_norm2', 'attention_norm', 'cross_attn_input_layernorm', 'layer_norm1', 'input_layernorm', 'ffn_norm', 'post_layernorm', 'norm2', 'post_attention_layernorm', 'q_norm', 'k_norm', 'pre_feedforward_layernorm']
==((====))==  Unsloth 2025.11.2: Fast Qwen3 patching. Transformers: 4.56.2. vLLM: 0.11.0.
   \\   /|    NVIDIA RTX 6000 Ada Generation. Num GPUs = 1. Max memory: 47.372 GB. Platform: Linux.
O^O/ \_/ \    Torch: 2.8.0+cu128. CUDA: 8.9. CUDA Toolkit: 12.8. Triton: 3.4.0
\        /    Bfloat16 = TRUE. FA [Xformers = 0.0.32.post1. FA2 = False]
 "-____-"     Free license: http://github.com/unslothai/unsloth
Unsloth: Fast downloading is enabled - ignore downloading bars which are red colored!
WARNING 12-01 00:12:40 [processor.py:215] vLLM has deprecated support for supporting different tokenizers for different LoRAs. By default, vLLM uses base model's tokenizer. If you are using a LoRA with its own tokenizer, consider specifying `--tokenizer [lora_path]` to use the LoRA tokenizer.
Unsloth: Will smartly offload gradients to save VRAM!
{'loss': -0.0004, 'grad_norm': 0.27342185378074646, 'learning_rate': 0.0, 'num_tokens': 12000.0, 'completions/mean_length': 98.75, 'completions/min_length': 35.0, 'completions/max_length': 177.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 98.75, 'completions/min_terminated_length': 35.0, 'completions/max_terminated_length': 177.0, 'rewards/calculate_rewards/mean': -0.20236943662166595, 'rewards/calculate_rewards/std': 0.5325620174407959, 'reward': -0.20236943662166595, 'reward_std': 0.006929138675332069, 'frac_reward_zero_std': 0.75, 'completion_length': 98.75, 'kl': 0.0034932412672787905, 'sampling/sampling_logp_difference/mean': 0.028992434963583946, 'sampling/sampling_logp_difference/max': 1.4046476483345032, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.39893263578414917, 'sampling/importance_sampling_ratio/max': 1.6283184885978699, 'epoch': 0.0}
{'loss': 0.001, 'grad_norm': 0.40942612290382385, 'learning_rate': 9.666666666666667e-06, 'num_tokens': 11091048.0, 'completions/mean_length': 143.0, 'completions/min_length': 53.0, 'completions/max_length': 221.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 143.0, 'completions/min_terminated_length': 53.0, 'completions/max_terminated_length': 221.0, 'rewards/calculate_rewards/mean': -0.30722498893737793, 'rewards/calculate_rewards/std': 0.3658522069454193, 'reward': -0.30722498893737793, 'reward_std': 0.20803341269493103, 'frac_reward_zero_std': 0.5, 'completion_length': 143.0, 'kl': 0.314814530313015, 'sampling/sampling_logp_difference/mean': 0.029554965440183878, 'sampling/sampling_logp_difference/max': 1.6691914200782776, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.4839450940489769, 'sampling/importance_sampling_ratio/max': 1.5409034490585327, 'epoch': 3.31}
{'loss': -0.0011, 'grad_norm': 0.39322036504745483, 'learning_rate': 9.61111111111111e-06, 'num_tokens': 11104544.0, 'completions/mean_length': 140.25, 'completions/min_length': 85.0, 'completions/max_length': 228.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 140.25, 'completions/min_terminated_length': 85.0, 'completions/max_terminated_length': 228.0, 'rewards/calculate_rewards/mean': -0.46038031578063965, 'rewards/calculate_rewards/std': 0.1584787517786026, 'reward': -0.46038031578063965, 'reward_std': 0.0792393758893013, 'frac_reward_zero_std': 0.75, 'completion_length': 140.25, 'kl': 0.5459451377391815, 'sampling/sampling_logp_difference/mean': 0.03835152694955468, 'sampling/sampling_logp_difference/max': 1.8774714469909668, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.540762722492218, 'sampling/importance_sampling_ratio/max': 1.6320136487483978, 'epoch': 3.31}
{'loss': 0.0027, 'grad_norm': 0.5045294761657715, 'learning_rate': 9.555555555555556e-06, 'num_tokens': 11117461.0, 'completions/mean_length': 81.8125, 'completions/min_length': 56.0, 'completions/max_length': 113.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 81.8125, 'completions/min_terminated_length': 56.0, 'completions/max_terminated_length': 113.0, 'rewards/calculate_rewards/mean': -0.3273226320743561, 'rewards/calculate_rewards/std': 0.30892664194107056, 'reward': -0.3273226320743561, 'reward_std': 0.0024840275291353464, 'frac_reward_zero_std': 0.75, 'completion_length': 81.8125, 'kl': 0.8368124961853027, 'sampling/sampling_logp_difference/mean': 0.029528829734772444, 'sampling/sampling_logp_difference/max': 1.3975275754928589, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.3442041426897049, 'sampling/importance_sampling_ratio/max': 1.7939582765102386, 'epoch': 3.32}
{'loss': 0.0021, 'grad_norm': 0.6735966801643372, 'learning_rate': 9.5e-06, 'num_tokens': 11131829.0, 'completions/mean_length': 181.25, 'completions/min_length': 48.0, 'completions/max_length': 378.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 181.25, 'completions/min_terminated_length': 48.0, 'completions/max_terminated_length': 378.0, 'rewards/calculate_rewards/mean': 0.3233463764190674, 'rewards/calculate_rewards/std': 0.4965524971485138, 'reward': 0.3233463764190674, 'reward_std': 0.31356897950172424, 'frac_reward_zero_std': 0.0, 'completion_length': 181.25, 'kl': 0.47504641860723495, 'sampling/sampling_logp_difference/mean': 0.011419401038438082, 'sampling/sampling_logp_difference/max': 1.2271187901496887, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.2837509661912918, 'sampling/importance_sampling_ratio/max': 1.4835423827171326, 'epoch': 3.32}
{'loss': 0.0019, 'grad_norm': 0.728729248046875, 'learning_rate': 9.444444444444445e-06, 'num_tokens': 11145128.0, 'completions/mean_length': 111.9375, 'completions/min_length': 68.0, 'completions/max_length': 237.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 111.9375, 'completions/min_terminated_length': 68.0, 'completions/max_terminated_length': 237.0, 'rewards/calculate_rewards/mean': 0.24284528195858002, 'rewards/calculate_rewards/std': 0.47018009424209595, 'reward': 0.24284528195858002, 'reward_std': 0.4164024591445923, 'frac_reward_zero_std': 0.0, 'completion_length': 111.9375, 'kl': 0.6380008459091187, 'sampling/sampling_logp_difference/mean': 0.02451054286211729, 'sampling/sampling_logp_difference/max': 1.745251715183258, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.31981654092669487, 'sampling/importance_sampling_ratio/max': 1.8207761943340302, 'epoch': 3.32}
{'loss': 0.003, 'grad_norm': 0.3386617600917816, 'learning_rate': 9.388888888888889e-06, 'num_tokens': 11157564.0, 'completions/mean_length': 96.25, 'completions/min_length': 38.0, 'completions/max_length': 136.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 96.25, 'completions/min_terminated_length': 38.0, 'completions/max_terminated_length': 136.0, 'rewards/calculate_rewards/mean': -0.2537615895271301, 'rewards/calculate_rewards/std': 0.4719870686531067, 'reward': -0.2537615895271301, 'reward_std': 0.09477773308753967, 'frac_reward_zero_std': 0.75, 'completion_length': 96.25, 'kl': 0.7170744240283966, 'sampling/sampling_logp_difference/mean': 0.03221067041158676, 'sampling/sampling_logp_difference/max': 1.6783327460289001, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.4168654978275299, 'sampling/importance_sampling_ratio/max': 1.6741623282432556, 'epoch': 3.33}
{'loss': -0.0007, 'grad_norm': 0.49196872115135193, 'learning_rate': 9.333333333333334e-06, 'num_tokens': 11170779.0, 'completions/mean_length': 117.6875, 'completions/min_length': 48.0, 'completions/max_length': 201.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 117.6875, 'completions/min_terminated_length': 48.0, 'completions/max_terminated_length': 201.0, 'rewards/calculate_rewards/mean': -0.25308895111083984, 'rewards/calculate_rewards/std': 0.4696716368198395, 'reward': -0.25308895111083984, 'reward_std': 0.08927351236343384, 'frac_reward_zero_std': 0.75, 'completion_length': 117.6875, 'kl': 0.5376640781760216, 'sampling/sampling_logp_difference/mean': 0.020047227386385202, 'sampling/sampling_logp_difference/max': 1.5327220559120178, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.2616693377494812, 'sampling/importance_sampling_ratio/max': 1.767860770225525, 'epoch': 3.33}
{'loss': 0.0001, 'grad_norm': 0.4705545902252197, 'learning_rate': 9.277777777777778e-06, 'num_tokens': 11184107.0, 'completions/mean_length': 126.75, 'completions/min_length': 81.0, 'completions/max_length': 190.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 126.75, 'completions/min_terminated_length': 81.0, 'completions/max_terminated_length': 190.0, 'rewards/calculate_rewards/mean': -0.3741533160209656, 'rewards/calculate_rewards/std': 0.27056291699409485, 'reward': -0.3741533160209656, 'reward_std': 0.08389845490455627, 'frac_reward_zero_std': 0.75, 'completion_length': 126.75, 'kl': 0.5218496546149254, 'sampling/sampling_logp_difference/mean': 0.03205785155296326, 'sampling/sampling_logp_difference/max': 1.6356440782546997, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.46453729271888733, 'sampling/importance_sampling_ratio/max': 1.59778293967247, 'epoch': 3.34}
{'loss': 0.0014, 'grad_norm': 0.46383047103881836, 'learning_rate': 9.222222222222222e-06, 'num_tokens': 11197388.0, 'completions/mean_length': 123.0625, 'completions/min_length': 64.0, 'completions/max_length': 213.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 123.0625, 'completions/min_terminated_length': 64.0, 'completions/max_terminated_length': 213.0, 'rewards/calculate_rewards/mean': -0.24490928649902344, 'rewards/calculate_rewards/std': 0.4915441870689392, 'reward': -0.24490928649902344, 'reward_std': 0.10214506089687347, 'frac_reward_zero_std': 0.75, 'completion_length': 123.0625, 'kl': 0.4902632236480713, 'sampling/sampling_logp_difference/mean': 0.03172855684533715, 'sampling/sampling_logp_difference/max': 1.833340048789978, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.4665498435497284, 'sampling/importance_sampling_ratio/max': 1.611202597618103, 'epoch': 3.34}
{'loss': 0.0005, 'grad_norm': 0.17505766451358795, 'learning_rate': 9.166666666666666e-06, 'num_tokens': 11210480.0, 'completions/mean_length': 147.25, 'completions/min_length': 55.0, 'completions/max_length': 229.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 147.25, 'completions/min_terminated_length': 55.0, 'completions/max_terminated_length': 229.0, 'rewards/calculate_rewards/mean': -0.24345074594020844, 'rewards/calculate_rewards/std': 0.47645103931427, 'reward': -0.24345074594020844, 'reward_std': 0.07156623899936676, 'frac_reward_zero_std': 0.75, 'completion_length': 147.25, 'kl': 0.6362967863678932, 'sampling/sampling_logp_difference/mean': 0.024290739558637142, 'sampling/sampling_logp_difference/max': 1.2728041410446167, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.3920630067586899, 'sampling/importance_sampling_ratio/max': 1.4928339123725891, 'epoch': 3.34}
{'loss': 0.0023, 'grad_norm': 0.28624340891838074, 'learning_rate': 9.111111111111112e-06, 'num_tokens': 11224780.0, 'completions/mean_length': 200.5, 'completions/min_length': 126.0, 'completions/max_length': 267.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 200.5, 'completions/min_terminated_length': 126.0, 'completions/max_terminated_length': 267.0, 'rewards/calculate_rewards/mean': -0.22676579654216766, 'rewards/calculate_rewards/std': 0.44390103220939636, 'reward': -0.22676579654216766, 'reward_std': 0.13416919112205505, 'frac_reward_zero_std': 0.5, 'completion_length': 200.5, 'kl': 0.48281054198741913, 'sampling/sampling_logp_difference/mean': 0.03675105981528759, 'sampling/sampling_logp_difference/max': 2.0573757886886597, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.5508315935730934, 'sampling/importance_sampling_ratio/max': 1.5933966636657715, 'epoch': 3.35}
{'loss': -0.0, 'grad_norm': 0.36076945066452026, 'learning_rate': 9.055555555555556e-06, 'num_tokens': 11238267.0, 'completions/mean_length': 170.1875, 'completions/min_length': 56.0, 'completions/max_length': 254.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 170.1875, 'completions/min_terminated_length': 56.0, 'completions/max_terminated_length': 254.0, 'rewards/calculate_rewards/mean': -0.19670799374580383, 'rewards/calculate_rewards/std': 0.5637567043304443, 'reward': -0.19670799374580383, 'reward_std': 0.08563407510519028, 'frac_reward_zero_std': 0.75, 'completion_length': 170.1875, 'kl': 0.41083279997110367, 'sampling/sampling_logp_difference/mean': 0.025322457775473595, 'sampling/sampling_logp_difference/max': 1.5912480354309082, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.4116460457444191, 'sampling/importance_sampling_ratio/max': 1.4602553844451904, 'epoch': 3.35}
{'loss': 0.0014, 'grad_norm': 0.37964457273483276, 'learning_rate': 9e-06, 'num_tokens': 11250784.0, 'completions/mean_length': 106.8125, 'completions/min_length': 70.0, 'completions/max_length': 137.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 106.8125, 'completions/min_terminated_length': 70.0, 'completions/max_terminated_length': 137.0, 'rewards/calculate_rewards/mean': -0.24784184992313385, 'rewards/calculate_rewards/std': 0.48305124044418335, 'reward': -0.24784184992313385, 'reward_std': 0.09661542624235153, 'frac_reward_zero_std': 0.75, 'completion_length': 106.8125, 'kl': 0.6294904351234436, 'sampling/sampling_logp_difference/mean': 0.02937689796090126, 'sampling/sampling_logp_difference/max': 1.8159094452857971, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.36003348231315613, 'sampling/importance_sampling_ratio/max': 1.5105676352977753, 'epoch': 3.36}
{'loss': -0.0009, 'grad_norm': 0.31998640298843384, 'learning_rate': 8.944444444444444e-06, 'num_tokens': 11263294.0, 'completions/mean_length': 109.625, 'completions/min_length': 51.0, 'completions/max_length': 184.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 109.625, 'completions/min_terminated_length': 51.0, 'completions/max_terminated_length': 184.0, 'rewards/calculate_rewards/mean': -0.16834169626235962, 'rewards/calculate_rewards/std': 0.5932992696762085, 'reward': -0.16834169626235962, 'reward_std': 0.0020083056297153234, 'frac_reward_zero_std': 0.75, 'completion_length': 109.625, 'kl': 0.5526811257004738, 'sampling/sampling_logp_difference/mean': 0.02715889224782586, 'sampling/sampling_logp_difference/max': 1.9278547763824463, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.41356950998306274, 'sampling/importance_sampling_ratio/max': 1.6264052987098694, 'epoch': 3.36}
{'loss': 0.0006, 'grad_norm': 0.4640529453754425, 'learning_rate': 8.88888888888889e-06, 'num_tokens': 11277211.0, 'completions/mean_length': 168.0625, 'completions/min_length': 80.0, 'completions/max_length': 264.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 168.0625, 'completions/min_terminated_length': 80.0, 'completions/max_terminated_length': 264.0, 'rewards/calculate_rewards/mean': -0.2076430767774582, 'rewards/calculate_rewards/std': 0.542827308177948, 'reward': -0.2076430767774582, 'reward_std': 0.0812966600060463, 'frac_reward_zero_std': 0.75, 'completion_length': 168.0625, 'kl': 0.47415878623723984, 'sampling/sampling_logp_difference/mean': 0.028791687916964293, 'sampling/sampling_logp_difference/max': 1.5821519494056702, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.5369575396180153, 'sampling/importance_sampling_ratio/max': 1.5872791707515717, 'epoch': 3.36}
{'loss': 0.0018, 'grad_norm': 0.2762901782989502, 'learning_rate': 8.833333333333334e-06, 'num_tokens': 11290839.0, 'completions/mean_length': 135.75, 'completions/min_length': 48.0, 'completions/max_length': 279.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 135.75, 'completions/min_terminated_length': 48.0, 'completions/max_terminated_length': 279.0, 'rewards/calculate_rewards/mean': -0.2068452537059784, 'rewards/calculate_rewards/std': 0.5457389950752258, 'reward': -0.2068452537059784, 'reward_std': 0.08445404469966888, 'frac_reward_zero_std': 0.75, 'completion_length': 135.75, 'kl': 0.6175554618239403, 'sampling/sampling_logp_difference/mean': 0.02048670221120119, 'sampling/sampling_logp_difference/max': 1.396976351737976, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.32583383470773697, 'sampling/importance_sampling_ratio/max': 1.561284214258194, 'epoch': 3.37}
{'loss': 0.0011, 'grad_norm': 0.3106842339038849, 'learning_rate': 8.777777777777778e-06, 'num_tokens': 11303460.0, 'completions/mean_length': 150.0625, 'completions/min_length': 72.0, 'completions/max_length': 234.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 150.0625, 'completions/min_terminated_length': 72.0, 'completions/max_terminated_length': 234.0, 'rewards/calculate_rewards/mean': -0.18544745445251465, 'rewards/calculate_rewards/std': 0.5630149245262146, 'reward': -0.18544745445251465, 'reward_std': 0.010711977258324623, 'frac_reward_zero_std': 0.75, 'completion_length': 150.0625, 'kl': 0.39213771373033524, 'sampling/sampling_logp_difference/mean': 0.025359527440741658, 'sampling/sampling_logp_difference/max': 1.2070199847221375, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.5338867232203484, 'sampling/importance_sampling_ratio/max': 1.5639773309230804, 'epoch': 3.37}
{'loss': 0.0024, 'grad_norm': 0.3790765702724457, 'learning_rate': 8.722222222222224e-06, 'num_tokens': 11316826.0, 'completions/mean_length': 130.125, 'completions/min_length': 87.0, 'completions/max_length': 185.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 130.125, 'completions/min_terminated_length': 87.0, 'completions/max_terminated_length': 185.0, 'rewards/calculate_rewards/mean': -0.21870431303977966, 'rewards/calculate_rewards/std': 0.4027160108089447, 'reward': -0.21870431303977966, 'reward_std': 0.16931724548339844, 'frac_reward_zero_std': 0.5, 'completion_length': 130.125, 'kl': 0.604495033621788, 'sampling/sampling_logp_difference/mean': 0.02489950740709901, 'sampling/sampling_logp_difference/max': 1.7023754715919495, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.38258401304483414, 'sampling/importance_sampling_ratio/max': 1.6115922033786774, 'epoch': 3.38}
